Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
07/06/2023 22:11,1.68617E+12,,,,
07/06/2023 22:12,1.68617E+12,,,,
07/06/2023 22:13,1.68617E+12,,,,
07/06/2023 22:14,1.68617E+12,,,,
07/06/2023 22:15,1.68617E+12,,,,
07/06/2023 22:16,1.68617E+12,,,,
07/06/2023 22:17,1.68617E+12,,,,
07/06/2023 22:18,1.68617E+12,,,,
07/06/2023 22:19,1.68617E+12,,,,
07/06/2023 22:20,1.68617E+12,,,,
07/06/2023 22:21,1.68617E+12,,,,
07/06/2023 22:22,1.68617E+12,,,,
07/06/2023 22:23,1.68617E+12,,,,
07/06/2023 22:24,1.68617E+12,,,,
07/06/2023 22:25,1.68617E+12,,,,
07/06/2023 22:26,1.68617E+12,,,,
07/06/2023 22:27,1.68617E+12,,,,
07/06/2023 22:28,1.68617E+12,,,,
07/06/2023 22:29,1.68617E+12,,,,
07/06/2023 22:30,1.68617E+12,,,,
07/06/2023 22:31,1.68617E+12,,,,
07/06/2023 22:32,1.68617E+12,,,,
07/06/2023 22:33,1.68617E+12,,,,
07/06/2023 22:34,1.68617E+12,,,,
07/06/2023 22:35,1.68617E+12,,,,
07/06/2023 22:36,1.68617E+12,,,,
07/06/2023 22:37,1.68617E+12,,,,
07/06/2023 22:38,1.68617E+12,,,,
07/06/2023 22:39,1.68617E+12,,,,
07/06/2023 22:40,1.68617E+12,,,,
07/06/2023 22:41,1.68617E+12,,,,
07/06/2023 22:42,1.68617E+12,,,,
07/06/2023 22:43,1.68617E+12,,,,
07/06/2023 22:44,1.68617E+12,,,,
07/06/2023 22:45,1.68617E+12,,,,
07/06/2023 22:46,1.68617E+12,,,,
07/06/2023 22:47,1.68617E+12,,,,
07/06/2023 22:48,1.68617E+12,,,,
07/06/2023 22:49,1.68617E+12,,,,
07/06/2023 22:50,1.68617E+12,,,,
07/06/2023 22:51,1.68617E+12,,,,
07/06/2023 22:52,1.68617E+12,,,,
07/06/2023 22:53,1.68617E+12,,,,
07/06/2023 22:54,1.68617E+12,,,,
07/06/2023 22:55,1.68617E+12,,,,
07/06/2023 22:56,1.68617E+12,,,,
07/06/2023 22:57,1.68618E+12,,,,
07/06/2023 22:58,1.68618E+12,,,,
07/06/2023 22:59,1.68618E+12,,,,
07/06/2023 23:00,1.68618E+12,,,,
07/06/2023 23:01,1.68618E+12,,,,
07/06/2023 23:02,1.68618E+12,,,,
07/06/2023 23:03,1.68618E+12,,,,
07/06/2023 23:04,1.68618E+12,,,,
07/06/2023 23:05,1.68618E+12,,,,
07/06/2023 23:06,1.68618E+12,,,,
07/06/2023 23:07,1.68618E+12,,,,
07/06/2023 23:08,1.68618E+12,,,,
07/06/2023 23:09,1.68618E+12,,,,
07/06/2023 23:10,1.68618E+12,,,,
07/06/2023 23:11,1.68618E+12,,,,
07/06/2023 23:12,1.68618E+12,,,,
07/06/2023 23:13,1.68618E+12,,,,
07/06/2023 23:14,1.68618E+12,,,,
07/06/2023 23:15,1.68618E+12,,,,
07/06/2023 23:16,1.68618E+12,,,,
07/06/2023 23:17,1.68618E+12,,,,
07/06/2023 23:18,1.68618E+12,,,,
07/06/2023 23:19,1.68618E+12,,,,
07/06/2023 23:20,1.68618E+12,,,,
07/06/2023 23:21,1.68618E+12,,,,
07/06/2023 23:22,1.68618E+12,,,,
07/06/2023 23:23,1.68618E+12,,,,
07/06/2023 23:24,1.68618E+12,,,,
07/06/2023 23:25,1.68618E+12,,,,
07/06/2023 23:26,1.68618E+12,,,,
07/06/2023 23:27,1.68618E+12,,,,
07/06/2023 23:28,1.68618E+12,,,,
07/06/2023 23:29,1.68618E+12,,,,
07/06/2023 23:30,1.68618E+12,,,,
07/06/2023 23:31,1.68618E+12,,,,
07/06/2023 23:32,1.68618E+12,,,,
07/06/2023 23:33,1.68618E+12,,,,
07/06/2023 23:34,1.68618E+12,,,,
07/06/2023 23:35,1.68618E+12,,,,
07/06/2023 23:36,1.68618E+12,,,,
07/06/2023 23:37,1.68618E+12,,,,
07/06/2023 23:38,1.68618E+12,,,,
07/06/2023 23:39,1.68618E+12,,,,
07/06/2023 23:40,1.68618E+12,,,,
07/06/2023 23:41,1.68618E+12,,,,
07/06/2023 23:42,1.68618E+12,,,,
07/06/2023 23:43,1.68618E+12,,,,
07/06/2023 23:44,1.68618E+12,,,,
07/06/2023 23:45,1.68618E+12,,,,
07/06/2023 23:46,1.68618E+12,,,,
07/06/2023 23:47,1.68618E+12,,,,
07/06/2023 23:48,1.68618E+12,,,,
07/06/2023 23:49,1.68618E+12,,,,
07/06/2023 23:50,1.68618E+12,,,,
07/06/2023 23:51,1.68618E+12,,,,
07/06/2023 23:52,1.68618E+12,,,,
07/06/2023 23:53,1.68618E+12,,,,
07/06/2023 23:54,1.68618E+12,,,,
07/06/2023 23:55,1.68618E+12,,,,
07/06/2023 23:56,1.68618E+12,,,,
07/06/2023 23:57,1.68618E+12,,,,
07/06/2023 23:58,1.68618E+12,,,,
07/06/2023 23:59,1.68618E+12,,,,
08/06/2023 00:00,1.68618E+12,,,,
08/06/2023 00:01,1.68618E+12,,,,
08/06/2023 00:02,1.68618E+12,,,,
08/06/2023 00:03,1.68618E+12,,,,
08/06/2023 00:04,1.68618E+12,,,,
08/06/2023 00:05,1.68618E+12,,,,
08/06/2023 00:06,1.68618E+12,,,,
08/06/2023 00:07,1.68618E+12,,,,
08/06/2023 00:08,1.68618E+12,,,,
08/06/2023 00:09,1.68618E+12,,,,
08/06/2023 00:10,1.68618E+12,,,,
08/06/2023 00:11,1.68618E+12,,,,
08/06/2023 00:12,1.68618E+12,,,,
08/06/2023 00:13,1.68618E+12,,,,
08/06/2023 00:14,1.68618E+12,,,,
08/06/2023 00:15,1.68618E+12,,,,
08/06/2023 00:16,1.68618E+12,,,,
08/06/2023 00:17,1.68618E+12,,,,
08/06/2023 00:18,1.68618E+12,,,,
08/06/2023 00:19,1.68618E+12,,,,
08/06/2023 00:20,1.68618E+12,,,,
08/06/2023 00:21,1.68618E+12,,,,
08/06/2023 00:22,1.68618E+12,,,,
08/06/2023 00:23,1.68618E+12,,,,
08/06/2023 00:24,1.68618E+12,,,,
08/06/2023 00:25,1.68618E+12,,,,
08/06/2023 00:26,1.68618E+12,,,,
08/06/2023 00:27,1.68618E+12,,,,
08/06/2023 00:28,1.68618E+12,,,,
08/06/2023 00:29,1.68618E+12,,,,
08/06/2023 00:30,1.68618E+12,,,,
08/06/2023 00:31,1.68618E+12,,,,
08/06/2023 00:32,1.68618E+12,,,,
08/06/2023 00:33,1.68618E+12,,,,
08/06/2023 00:34,1.68618E+12,,,,
08/06/2023 00:35,1.68618E+12,,,,
08/06/2023 00:36,1.68618E+12,,,,
08/06/2023 00:37,1.68618E+12,,,,
08/06/2023 00:38,1.68618E+12,,,,
08/06/2023 00:39,1.68618E+12,,,,
08/06/2023 00:40,1.68618E+12,,,,
08/06/2023 00:41,1.68618E+12,,,,
08/06/2023 00:42,1.68618E+12,,,,
08/06/2023 00:43,1.68618E+12,,,,
08/06/2023 00:44,1.68618E+12,,,,
08/06/2023 00:45,1.68618E+12,,,,
08/06/2023 00:46,1.68618E+12,,,,
08/06/2023 00:47,1.68618E+12,,,,
08/06/2023 00:48,1.68618E+12,,,,
08/06/2023 00:49,1.68618E+12,,,,
08/06/2023 00:50,1.68618E+12,,,,
08/06/2023 00:51,1.68618E+12,,,,
08/06/2023 00:52,1.68618E+12,,,,
08/06/2023 00:53,1.68618E+12,,,,
08/06/2023 00:54,1.68618E+12,,,,
08/06/2023 00:55,1.68618E+12,,,,
08/06/2023 00:56,1.68618E+12,,,,
08/06/2023 00:57,1.68618E+12,,,,
08/06/2023 00:58,1.68618E+12,,,,
08/06/2023 00:59,1.68618E+12,,,,
08/06/2023 01:00,1.68618E+12,,,,
08/06/2023 01:01,1.68618E+12,,,,
08/06/2023 01:02,1.68618E+12,,,,
08/06/2023 01:03,1.68618E+12,,,,
08/06/2023 01:04,1.68618E+12,,,,
08/06/2023 01:05,1.68618E+12,,,,
08/06/2023 01:06,1.68618E+12,,,,
08/06/2023 01:07,1.68618E+12,,,,
08/06/2023 01:08,1.68618E+12,,,,
08/06/2023 01:09,1.68618E+12,,,,
08/06/2023 01:10,1.68618E+12,,,,
08/06/2023 01:11,1.68618E+12,,,,
08/06/2023 01:12,1.68618E+12,,,,
08/06/2023 01:13,1.68618E+12,,,,
08/06/2023 01:14,1.68618E+12,,,,
08/06/2023 01:15,1.68618E+12,,,,
08/06/2023 01:16,1.68618E+12,,,,
08/06/2023 01:17,1.68618E+12,,,,
08/06/2023 01:18,1.68618E+12,,,,
08/06/2023 01:19,1.68618E+12,,,,
08/06/2023 01:20,1.68618E+12,,,,
08/06/2023 01:21,1.68618E+12,,,,
08/06/2023 01:22,1.68618E+12,,,,
08/06/2023 01:23,1.68618E+12,,,,
08/06/2023 01:24,1.68618E+12,,,,
08/06/2023 01:25,1.68618E+12,,,,
08/06/2023 01:26,1.68618E+12,,,,
08/06/2023 01:27,1.68618E+12,,,,
08/06/2023 01:28,1.68618E+12,,,,
08/06/2023 01:29,1.68618E+12,,,,
08/06/2023 01:30,1.68618E+12,,,,
08/06/2023 01:31,1.68618E+12,,,,
08/06/2023 01:32,1.68618E+12,,,,
08/06/2023 01:33,1.68618E+12,,,,
08/06/2023 01:34,1.68618E+12,,,,
08/06/2023 01:35,1.68618E+12,,,,
08/06/2023 01:36,1.68618E+12,,,,
08/06/2023 01:37,1.68618E+12,,,,
08/06/2023 01:38,1.68618E+12,,,,
08/06/2023 01:39,1.68618E+12,,,,
08/06/2023 01:40,1.68618E+12,,,,
08/06/2023 01:41,1.68618E+12,,,,
08/06/2023 01:42,1.68618E+12,,,,
08/06/2023 01:43,1.68618E+12,,,,
08/06/2023 01:44,1.68619E+12,,,,
08/06/2023 01:45,1.68619E+12,,,,
08/06/2023 01:46,1.68619E+12,,,,
08/06/2023 01:47,1.68619E+12,,,,
08/06/2023 01:48,1.68619E+12,,,,
08/06/2023 01:49,1.68619E+12,,,,
08/06/2023 01:50,1.68619E+12,,,,
08/06/2023 01:51,1.68619E+12,,,,
08/06/2023 01:52,1.68619E+12,,,,
08/06/2023 01:53,1.68619E+12,,,,
08/06/2023 01:54,1.68619E+12,,,,
08/06/2023 01:55,1.68619E+12,,,,
08/06/2023 01:56,1.68619E+12,,,,
08/06/2023 01:57,1.68619E+12,,,,
08/06/2023 01:58,1.68619E+12,,,,
08/06/2023 01:59,1.68619E+12,,,,
08/06/2023 02:00,1.68619E+12,,,,
08/06/2023 02:01,1.68619E+12,,,,
08/06/2023 02:02,1.68619E+12,,,,
08/06/2023 02:03,1.68619E+12,,,,
08/06/2023 02:04,1.68619E+12,,,,
08/06/2023 02:05,1.68619E+12,,,,
08/06/2023 02:06,1.68619E+12,,,,
08/06/2023 02:07,1.68619E+12,,,,
08/06/2023 02:08,1.68619E+12,,,,
08/06/2023 02:09,1.68619E+12,,,,
08/06/2023 02:10,1.68619E+12,,,,
08/06/2023 02:11,1.68619E+12,,,,
08/06/2023 02:12,1.68619E+12,,,,
08/06/2023 02:13,1.68619E+12,,,,
08/06/2023 02:14,1.68619E+12,,,,
08/06/2023 02:15,1.68619E+12,,,,
08/06/2023 02:16,1.68619E+12,,,,
08/06/2023 02:17,1.68619E+12,,,,
08/06/2023 02:18,1.68619E+12,,,,
08/06/2023 02:19,1.68619E+12,,,,
08/06/2023 02:20,1.68619E+12,,,,
08/06/2023 02:21,1.68619E+12,,,,
08/06/2023 02:22,1.68619E+12,,,,
08/06/2023 02:23,1.68619E+12,,,,
08/06/2023 02:24,1.68619E+12,,,,
08/06/2023 02:25,1.68619E+12,,,,
08/06/2023 02:26,1.68619E+12,,,,
08/06/2023 02:27,1.68619E+12,,,,
08/06/2023 02:28,1.68619E+12,,,,
08/06/2023 02:29,1.68619E+12,,,,
08/06/2023 02:30,1.68619E+12,,,,
08/06/2023 02:31,1.68619E+12,,,,
08/06/2023 02:32,1.68619E+12,,,,
08/06/2023 02:33,1.68619E+12,,,,
08/06/2023 02:34,1.68619E+12,,,,
08/06/2023 02:35,1.68619E+12,,,,
08/06/2023 02:36,1.68619E+12,,,,
08/06/2023 02:37,1.68619E+12,,,,
08/06/2023 02:38,1.68619E+12,,,,
08/06/2023 02:39,1.68619E+12,,,,
08/06/2023 02:40,1.68619E+12,,,,
08/06/2023 02:41,1.68619E+12,,,,
08/06/2023 02:42,1.68619E+12,,,,
08/06/2023 02:43,1.68619E+12,,,,
08/06/2023 02:44,1.68619E+12,,,,
08/06/2023 02:45,1.68619E+12,,,,
08/06/2023 02:46,1.68619E+12,,,,
08/06/2023 02:47,1.68619E+12,,,,
08/06/2023 02:48,1.68619E+12,,,,
08/06/2023 02:49,1.68619E+12,,,,
08/06/2023 02:50,1.68619E+12,,,,
08/06/2023 02:51,1.68619E+12,,,,
08/06/2023 02:52,1.68619E+12,,,,
08/06/2023 02:53,1.68619E+12,,,,
08/06/2023 02:54,1.68619E+12,,,,
08/06/2023 02:55,1.68619E+12,,,,
08/06/2023 02:56,1.68619E+12,,,,
08/06/2023 02:57,1.68619E+12,,,,
08/06/2023 02:58,1.68619E+12,,,,
08/06/2023 02:59,1.68619E+12,,,,
08/06/2023 03:00,1.68619E+12,,,,
08/06/2023 03:01,1.68619E+12,,,,
08/06/2023 03:02,1.68619E+12,,,,
08/06/2023 03:03,1.68619E+12,,,,
08/06/2023 03:04,1.68619E+12,,,,
08/06/2023 03:05,1.68619E+12,,,,
08/06/2023 03:06,1.68619E+12,,,,
08/06/2023 03:07,1.68619E+12,,,,
08/06/2023 03:08,1.68619E+12,,,,
08/06/2023 03:09,1.68619E+12,,,,
08/06/2023 03:10,1.68619E+12,,,,
08/06/2023 03:11,1.68619E+12,,,,
08/06/2023 03:12,1.68619E+12,,,,
08/06/2023 03:13,1.68619E+12,,,,
08/06/2023 03:14,1.68619E+12,,,,
08/06/2023 03:15,1.68619E+12,,,,
08/06/2023 03:16,1.68619E+12,,,,
08/06/2023 03:17,1.68619E+12,,,,
08/06/2023 03:18,1.68619E+12,,,,
08/06/2023 03:19,1.68619E+12,,,,
08/06/2023 03:20,1.68619E+12,,,,
08/06/2023 03:21,1.68619E+12,,,,
08/06/2023 03:22,1.68619E+12,,,,
08/06/2023 03:23,1.68619E+12,,,,
08/06/2023 03:24,1.68619E+12,,,,
08/06/2023 03:25,1.68619E+12,,,,
08/06/2023 03:26,1.68619E+12,,,,
08/06/2023 03:27,1.68619E+12,,,,
08/06/2023 03:28,1.68619E+12,,,,
08/06/2023 03:29,1.68619E+12,,,,
08/06/2023 03:30,1.68619E+12,,,,
08/06/2023 03:31,1.68619E+12,,,,
08/06/2023 03:32,1.68619E+12,,,,
08/06/2023 03:33,1.68619E+12,,,,
08/06/2023 03:34,1.68619E+12,,,,
08/06/2023 03:35,1.68619E+12,,,,
08/06/2023 03:36,1.68619E+12,,,,
08/06/2023 03:37,1.68619E+12,,,,
08/06/2023 03:38,1.68619E+12,,,,
08/06/2023 03:39,1.68619E+12,,,,
08/06/2023 03:40,1.68619E+12,,,,
08/06/2023 03:41,1.68619E+12,,,,
08/06/2023 03:42,1.68619E+12,,,,
08/06/2023 03:43,1.68619E+12,,,,
08/06/2023 03:44,1.68619E+12,,,,
08/06/2023 03:45,1.68619E+12,,,,
08/06/2023 03:46,1.68619E+12,,,,
08/06/2023 03:47,1.68619E+12,,,,
08/06/2023 03:48,1.68619E+12,,,,
08/06/2023 03:49,1.68619E+12,,,,
08/06/2023 03:50,1.68619E+12,,,,
08/06/2023 03:51,1.68619E+12,,,,
08/06/2023 03:52,1.68619E+12,,,,
08/06/2023 03:53,1.68619E+12,,,,
08/06/2023 03:54,1.68619E+12,,,,
08/06/2023 03:55,1.68619E+12,,,,
08/06/2023 03:56,1.68619E+12,,,,
08/06/2023 03:57,1.68619E+12,,,,
08/06/2023 03:58,1.68619E+12,,,,
08/06/2023 03:59,1.68619E+12,,,,
08/06/2023 04:00,1.68619E+12,,,,
08/06/2023 04:01,1.68619E+12,,,,
08/06/2023 04:02,1.68619E+12,,,,
08/06/2023 04:03,1.68619E+12,,,,
08/06/2023 04:04,1.68619E+12,,,,
08/06/2023 04:05,1.68619E+12,,,,
08/06/2023 04:06,1.68619E+12,,,,
08/06/2023 04:07,1.68619E+12,,,,
08/06/2023 04:08,1.68619E+12,,,,
08/06/2023 04:09,1.68619E+12,,,,
08/06/2023 04:10,1.68619E+12,,,,
08/06/2023 04:11,1.68619E+12,,,,
08/06/2023 04:12,1.68619E+12,,,,
08/06/2023 04:13,1.68619E+12,,,,
08/06/2023 04:14,1.68619E+12,,,,
08/06/2023 04:15,1.68619E+12,,,,
08/06/2023 04:16,1.68619E+12,,,,
08/06/2023 04:17,1.68619E+12,,,,
08/06/2023 04:18,1.68619E+12,,,,
08/06/2023 04:19,1.68619E+12,,,,
08/06/2023 04:20,1.68619E+12,,,,
08/06/2023 04:21,1.68619E+12,,,,
08/06/2023 04:22,1.68619E+12,,,,
08/06/2023 04:23,1.68619E+12,,,,
08/06/2023 04:24,1.68619E+12,,,,
08/06/2023 04:25,1.68619E+12,,,,
08/06/2023 04:26,1.68619E+12,,,,
08/06/2023 04:27,1.68619E+12,,,,
08/06/2023 04:28,1.68619E+12,,,,
08/06/2023 04:29,1.68619E+12,,,,
08/06/2023 04:30,1.6862E+12,,,,
08/06/2023 04:31,1.6862E+12,,,,
08/06/2023 04:32,1.6862E+12,,,,
08/06/2023 04:33,1.6862E+12,,,,
08/06/2023 04:34,1.6862E+12,,,,
08/06/2023 04:35,1.6862E+12,,,,
08/06/2023 04:36,1.6862E+12,,,,
08/06/2023 04:37,1.6862E+12,,,,
08/06/2023 04:38,1.6862E+12,,,,
08/06/2023 04:39,1.6862E+12,,,,
08/06/2023 04:40,1.6862E+12,,,,
08/06/2023 04:41,1.6862E+12,,,,
08/06/2023 04:42,1.6862E+12,,,,
08/06/2023 04:43,1.6862E+12,,,,
08/06/2023 04:44,1.6862E+12,,,,
08/06/2023 04:45,1.6862E+12,,,,
08/06/2023 04:46,1.6862E+12,,,,
08/06/2023 04:47,1.6862E+12,,,,
08/06/2023 04:48,1.6862E+12,,,,
08/06/2023 04:49,1.6862E+12,,,,
08/06/2023 04:50,1.6862E+12,,,,
08/06/2023 04:51,1.6862E+12,,,,
08/06/2023 04:52,1.6862E+12,,,,
08/06/2023 04:53,1.6862E+12,,,,
08/06/2023 04:54,1.6862E+12,,,,
08/06/2023 04:55,1.6862E+12,,,,
08/06/2023 04:56,1.6862E+12,,,,
08/06/2023 04:57,1.6862E+12,,,,
08/06/2023 04:58,1.6862E+12,,,,
08/06/2023 04:59,1.6862E+12,,,,
08/06/2023 05:00,1.6862E+12,,,,
08/06/2023 05:01,1.6862E+12,,,,
08/06/2023 05:02,1.6862E+12,,,,
08/06/2023 05:03,1.6862E+12,,,,
08/06/2023 05:04,1.6862E+12,,,,
08/06/2023 05:05,1.6862E+12,,,,
08/06/2023 05:06,1.6862E+12,,,,
08/06/2023 05:07,1.6862E+12,,,,
08/06/2023 05:08,1.6862E+12,,,,
08/06/2023 05:09,1.6862E+12,,,,
08/06/2023 05:10,1.6862E+12,,,,
08/06/2023 05:11,1.6862E+12,,,,
08/06/2023 05:12,1.6862E+12,,,,
08/06/2023 05:13,1.6862E+12,,,,
08/06/2023 05:14,1.6862E+12,,,,
08/06/2023 05:15,1.6862E+12,,,,
08/06/2023 05:16,1.6862E+12,,,,
08/06/2023 05:17,1.6862E+12,,,,
08/06/2023 05:18,1.6862E+12,,,,
08/06/2023 05:19,1.6862E+12,,,,
08/06/2023 05:20,1.6862E+12,,,,
08/06/2023 05:21,1.6862E+12,,,,
08/06/2023 05:22,1.6862E+12,,,,
08/06/2023 05:23,1.6862E+12,,,,
08/06/2023 05:24,1.6862E+12,,,,
08/06/2023 05:25,1.6862E+12,,,,
08/06/2023 05:26,1.6862E+12,,,,
08/06/2023 05:27,1.6862E+12,,,,
08/06/2023 05:28,1.6862E+12,,,,
08/06/2023 05:29,1.6862E+12,,,,
08/06/2023 05:30,1.6862E+12,,,,
08/06/2023 05:31,1.6862E+12,,,,
08/06/2023 05:32,1.6862E+12,,,,
08/06/2023 05:33,1.6862E+12,,,,
08/06/2023 05:34,1.6862E+12,,,,
08/06/2023 05:35,1.6862E+12,,,,
08/06/2023 05:36,1.6862E+12,,,,
08/06/2023 05:37,1.6862E+12,,,,
08/06/2023 05:38,1.6862E+12,,,,
08/06/2023 05:39,1.6862E+12,,,,
08/06/2023 05:40,1.6862E+12,,,,
08/06/2023 05:41,1.6862E+12,,,,
08/06/2023 05:42,1.6862E+12,,,,
08/06/2023 05:43,1.6862E+12,,,,
08/06/2023 05:44,1.6862E+12,,,,
08/06/2023 05:45,1.6862E+12,,,,
08/06/2023 05:46,1.6862E+12,,,,
08/06/2023 05:47,1.6862E+12,,,,
08/06/2023 05:48,1.6862E+12,,,,
08/06/2023 05:49,1.6862E+12,,,,
08/06/2023 05:50,1.6862E+12,,,,
08/06/2023 05:51,1.6862E+12,,,,
08/06/2023 05:52,1.6862E+12,,,,
08/06/2023 05:53,1.6862E+12,,,,
08/06/2023 05:54,1.6862E+12,,,,
08/06/2023 05:55,1.6862E+12,,,,
08/06/2023 05:56,1.6862E+12,,,,
08/06/2023 05:57,1.6862E+12,,,,
08/06/2023 05:58,1.6862E+12,,,,
08/06/2023 05:59,1.6862E+12,,,,
08/06/2023 06:00,1.6862E+12,,,,
08/06/2023 06:01,1.6862E+12,,,,
08/06/2023 06:02,1.6862E+12,,,,
08/06/2023 06:03,1.6862E+12,,,,
08/06/2023 06:04,1.6862E+12,,,,
08/06/2023 06:05,1.6862E+12,,,,
08/06/2023 06:06,1.6862E+12,,,,
08/06/2023 06:07,1.6862E+12,,,,
08/06/2023 06:08,1.6862E+12,,,,
08/06/2023 06:09,1.6862E+12,,,,
08/06/2023 06:10,1.6862E+12,,,,
08/06/2023 06:11,1.6862E+12,,,,
08/06/2023 06:12,1.6862E+12,,,,
08/06/2023 06:13,1.6862E+12,,,,
08/06/2023 06:14,1.6862E+12,,,,
08/06/2023 06:15,1.6862E+12,,,,
08/06/2023 06:16,1.6862E+12,,,,
08/06/2023 06:17,1.6862E+12,,,,
08/06/2023 06:18,1.6862E+12,,,,
08/06/2023 06:19,1.6862E+12,,,,
08/06/2023 06:20,1.6862E+12,,,,
08/06/2023 06:21,1.6862E+12,,,,
08/06/2023 06:22,1.6862E+12,,,,
08/06/2023 06:23,1.6862E+12,,,,
08/06/2023 06:24,1.6862E+12,,,,
08/06/2023 06:25,1.6862E+12,,,,
08/06/2023 06:26,1.6862E+12,,,,
08/06/2023 06:27,1.6862E+12,,,,
08/06/2023 06:28,1.6862E+12,,,,
08/06/2023 06:29,1.6862E+12,,,,
08/06/2023 06:30,1.6862E+12,,,,
08/06/2023 06:31,1.6862E+12,,,,
08/06/2023 06:32,1.6862E+12,,,,
08/06/2023 06:33,1.6862E+12,,,,
08/06/2023 06:34,1.6862E+12,,,,
08/06/2023 06:35,1.6862E+12,,,,
08/06/2023 06:36,1.6862E+12,,,,
08/06/2023 06:37,1.6862E+12,,,,
08/06/2023 06:38,1.6862E+12,,,,
08/06/2023 06:39,1.6862E+12,,,,
08/06/2023 06:40,1.6862E+12,,,,
08/06/2023 06:41,1.6862E+12,,,,
08/06/2023 06:42,1.6862E+12,,,,
08/06/2023 06:43,1.6862E+12,,,,
08/06/2023 06:44,1.6862E+12,,,,
08/06/2023 06:45,1.6862E+12,,,,
08/06/2023 06:46,1.6862E+12,,,,
08/06/2023 06:47,1.6862E+12,,,,
08/06/2023 06:48,1.6862E+12,,,,
08/06/2023 06:49,1.6862E+12,,,,
08/06/2023 06:50,1.6862E+12,,,,
08/06/2023 06:51,1.6862E+12,,,,
08/06/2023 06:52,1.6862E+12,,,,
08/06/2023 06:53,1.6862E+12,,,,
08/06/2023 06:54,1.6862E+12,,,,
08/06/2023 06:55,1.6862E+12,,,,
08/06/2023 06:56,1.6862E+12,,,,
08/06/2023 06:57,1.6862E+12,,,,
08/06/2023 06:58,1.6862E+12,,,,
08/06/2023 06:59,1.6862E+12,,,,
08/06/2023 07:00,1.6862E+12,,,,
08/06/2023 07:01,1.6862E+12,,,,
08/06/2023 07:02,1.6862E+12,,,,
08/06/2023 07:03,1.6862E+12,,,,
08/06/2023 07:04,1.6862E+12,,,,
08/06/2023 07:05,1.6862E+12,,,,
08/06/2023 07:06,1.6862E+12,,,,
08/06/2023 07:07,1.6862E+12,,,,
08/06/2023 07:08,1.6862E+12,,,,
08/06/2023 07:09,1.6862E+12,,,,
08/06/2023 07:10,1.6862E+12,,,,
08/06/2023 07:11,1.6862E+12,,,,
08/06/2023 07:12,1.6862E+12,,,,
08/06/2023 07:13,1.6862E+12,,,,
08/06/2023 07:14,1.6862E+12,,,,
08/06/2023 07:15,1.6862E+12,,,,
08/06/2023 07:16,1.6862E+12,,,,
08/06/2023 07:17,1.68621E+12,,,,
08/06/2023 07:18,1.68621E+12,,,,
08/06/2023 07:19,1.68621E+12,,,,
08/06/2023 07:20,1.68621E+12,,,,
08/06/2023 07:21,1.68621E+12,,,,
08/06/2023 07:22,1.68621E+12,,,,
08/06/2023 07:23,1.68621E+12,,,,
08/06/2023 07:24,1.68621E+12,,,,
08/06/2023 07:25,1.68621E+12,,,,
08/06/2023 07:26,1.68621E+12,,,,
08/06/2023 07:27,1.68621E+12,,,,
08/06/2023 07:28,1.68621E+12,,,,
08/06/2023 07:29,1.68621E+12,,,,
08/06/2023 07:30,1.68621E+12,,,,
08/06/2023 07:31,1.68621E+12,,,,
08/06/2023 07:32,1.68621E+12,,,,
08/06/2023 07:33,1.68621E+12,,,,
08/06/2023 07:34,1.68621E+12,,,,
08/06/2023 07:35,1.68621E+12,,,,
08/06/2023 07:36,1.68621E+12,,,,
08/06/2023 07:37,1.68621E+12,,,,
08/06/2023 07:38,1.68621E+12,,,,
08/06/2023 07:39,1.68621E+12,,,,
08/06/2023 07:40,1.68621E+12,,,,
08/06/2023 07:41,1.68621E+12,,,,
08/06/2023 07:42,1.68621E+12,,,,
08/06/2023 07:43,1.68621E+12,,,,
08/06/2023 07:44,1.68621E+12,,,,
08/06/2023 07:45,1.68621E+12,,,,
08/06/2023 07:46,1.68621E+12,,,,
08/06/2023 07:47,1.68621E+12,,,,
08/06/2023 07:48,1.68621E+12,,,,
08/06/2023 07:49,1.68621E+12,,,,
08/06/2023 07:50,1.68621E+12,,,,
08/06/2023 07:51,1.68621E+12,,,,
08/06/2023 07:52,1.68621E+12,,,,
08/06/2023 07:53,1.68621E+12,,,,
08/06/2023 07:54,1.68621E+12,,,,
08/06/2023 07:55,1.68621E+12,,,,
08/06/2023 07:56,1.68621E+12,,,,
08/06/2023 07:57,1.68621E+12,,,,
08/06/2023 07:58,1.68621E+12,,,,
08/06/2023 07:59,1.68621E+12,,,,
08/06/2023 08:00,1.68621E+12,,,,
08/06/2023 08:01,1.68621E+12,,,,
08/06/2023 08:02,1.68621E+12,,,,
08/06/2023 08:03,1.68621E+12,,,,
08/06/2023 08:04,1.68621E+12,,,,
08/06/2023 08:05,1.68621E+12,,,,
08/06/2023 08:06,1.68621E+12,,,,
08/06/2023 08:07,1.68621E+12,,,,
08/06/2023 08:08,1.68621E+12,,,,
08/06/2023 08:09,1.68621E+12,,,,
08/06/2023 08:10,1.68621E+12,,,,
08/06/2023 08:11,1.68621E+12,,,,
08/06/2023 08:12,1.68621E+12,,,,
08/06/2023 08:13,1.68621E+12,,,,
08/06/2023 08:14,1.68621E+12,,,,
08/06/2023 08:15,1.68621E+12,,,,
