x-axis,1,2,3,4
+67.5000E-06,+1.5796103813E+00,-14.5603092E-03,-402.0100534E-03,-20.1005023E-03
+68.0000E-06,+1.5796103813E+00,-8.5301586E-03,-402.0100532E-03,+0.0E+00
+68.5000E-06,+1.5494596278E+00,-12.5502590E-03,+0.0E+00,+0.0E+00
+69.0000E-06,+1.5796103813E+00,-16.5703595E-03,-201.0050265E-03,-0.0E+00
+69.5000E-06,+1.5494596278E+00,-16.5703595E-03,-402.0100534E-03,-15.0753767E-03
+70.0000E-06,+1.5394093767E+00,-24.6105604E-03,-804.0201066E-03,+20.1005023E-03
+70.5000E-06,+1.5796103813E+00,-14.5603092E-03,-301.5075399E-03,-5.0251256E-03
+71.0000E-06,+1.5595098790E+00,-12.5502590E-03,-402.0100534E-03,+0.0E+00
+71.5000E-06,+1.5494596278E+00,-18.5804097E-03,-502.5125666E-03,+15.0753767E-03
+72.0000E-06,+1.5394093767E+00,-8.5301585E-03,+0.0E+00,+0.0E+00
+72.5000E-06,+1.5695601301E+00,-20.5904599E-03,-301.5075399E-03,-20.1005023E-03
+73.0000E-06,+1.5595098790E+00,-24.6105604E-03,+0.0E+00,-20.1005023E-03
+73.5000E-06,+1.5695601301E+00,-18.5804097E-03,-402.0100534E-03,-10.0502512E-03
+74.0000E-06,+1.5394093767E+00,-16.5703595E-03,-200E-12,-20.1005023E-03
+74.5000E-06,+1.5293591255E+00,-16.5703595E-03,-301.5075399E-03,-5.0251256E-03
+75.0000E-06,+1.5193088744E+00,-12.5502590E-03,-201.0050265E-03,+0.0E+00
+75.5000E-06,+1.5394093767E+00,-14.5603092E-03,-603.0150805E-03,-15.0753767E-03
+76.0000E-06,+1.5394093767E+00,-8.5301586E-03,+0.0E+00,-0.0E+00
+76.5000E-06,+1.5394093767E+00,-14.5603092E-03,-402.0100534E-03,-20.1005023E-03
+77.0000E-06,+1.4992083721E+00,-24.6105604E-03,-603.0150799E-03,+0.0E+00
+77.5000E-06,+1.5092586232E+00,-16.5703595E-03,-402.0100534E-03,-15.0753767E-03
+78.0000E-06,+1.4992083721E+00,-8.5301585E-03,-200E-12,-0.0E+00
+78.5000E-06,+1.5092586233E+00,-18.5804097E-03,-402.0100534E-03,+15.0753767E-03
+79.0000E-06,+1.5394093767E+00,-16.5703595E-03,-402.0100534E-03,+10.0502512E-03
+79.5000E-06,+1.5394093767E+00,-8.5301585E-03,-804.0201068E-03,-5.0251256E-03
+80.0000E-06,+1.4992083721E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
+80.5000E-06,+1.5293591255E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
+81.0000E-06,+1.5394093767E+00,-8.5301585E-03,-201.0050265E-03,-20.1005023E-03
+81.5000E-06,+1.4992083721E+00,-8.5301585E-03,+0.0E+00,-20.1005023E-03
+82.0000E-06,+1.5394093767E+00,-16.5703595E-03,-402.0100536E-03,+0.0E+00
+82.5000E-06,+1.4992083721E+00,-24.6105604E-03,-301.5075399E-03,-35.1758790E-03
+83.0000E-06,+1.5394093767E+00,-24.6105604E-03,-201.0050269E-03,+0.0E+00
+83.5000E-06,+1.5394093767E+00,-16.5703595E-03,-100.5025132E-03,-20.1005023E-03
+84.0000E-06,+1.4992083721E+00,-16.5703595E-03,-402.0100532E-03,-20.1005023E-03
+84.5000E-06,+1.4992083721E+00,-10.5402088E-03,+0.0E+00,+5.0251255E-03
+85.0000E-06,+1.5193088744E+00,-20.5904599E-03,-402.0100534E-03,-30.1507535E-03
+85.5000E-06,+1.4891581210E+00,-18.5804097E-03,-402.0100534E-03,-15.0753767E-03
+86.0000E-06,+1.4992083721E+00,-16.5703595E-03,-804.0201066E-03,+20.1005023E-03
+86.5000E-06,+1.5293591255E+00,-16.5703595E-03,-804.0201068E-03,+0.0E+00
+87.0000E-06,+1.4791078698E+00,-16.5703595E-03,-603.0150799E-03,-20.1005023E-03
+87.5000E-06,+1.5293591256E+00,-18.5804097E-03,-703.5175936E-03,-15.0753767E-03
+88.0000E-06,+1.4992083721E+00,-16.5703595E-03,+200E-12,+0.0E+00
+88.5000E-06,+1.4992083721E+00,-22.6005102E-03,-402.0100534E-03,-5.0251256E-03
+89.0000E-06,+1.4992083721E+00,-20.5904599E-03,-201.0050269E-03,+0.0E+00
+89.5000E-06,+1.4992083721E+00,-24.6105604E-03,-603.0150805E-03,+0.0E+00
+90.0000E-06,+1.4992083721E+00,-16.5703595E-03,-402.0100532E-03,+20.1005023E-03
+90.5000E-06,+1.4891581209E+00,-16.5703595E-03,-402.0100534E-03,-35.1758790E-03
+91.0000E-06,+1.4992083721E+00,-12.5502590E-03,-402.0100534E-03,-10.0502512E-03
+91.5000E-06,+1.4891581210E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+92.0000E-06,+1.4992083721E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+92.5000E-06,+1.4891581209E+00,-16.5703595E-03,-502.5125669E-03,-30.1507534E-03
+93.0000E-06,+1.4590073675E+00,-16.5703595E-03,+0.0E+00,-10.0502511E-03
+93.5000E-06,+1.4992083721E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+94.0000E-06,+1.4992083721E+00,-16.5703595E-03,-402.0100532E-03,+0.0E+00
+94.5000E-06,+1.4891581209E+00,-14.5603092E-03,-301.5075399E-03,+20.1005023E-03
+95.0000E-06,+1.4791078698E+00,-12.5502590E-03,-603.0150799E-03,-10.0502511E-03
+95.5000E-06,+1.4590073675E+00,-18.5804097E-03,-100.5025132E-03,-20.1005023E-03
+96.0000E-06,+1.4590073675E+00,-16.5703595E-03,-402.0100532E-03,-0.0E+00
+96.5000E-06,+1.4590073675E+00,-16.5703595E-03,-703.5175933E-03,-10.0502511E-03
+97.0000E-06,+1.4791078698E+00,-20.5904599E-03,-603.0150803E-03,+0.0E+00
+97.5000E-06,+1.4590073675E+00,-16.5703595E-03,-301.5075402E-03,-15.0753767E-03
+98.0000E-06,+1.4590073675E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+98.5000E-06,+1.4590073675E+00,-16.5703595E-03,-402.0100534E-03,-10.0502512E-03
+99.0000E-06,+1.4791078698E+00,-12.5502590E-03,-402.0100534E-03,+0.0E+00
+99.5000E-06,+1.4590073675E+00,-16.5703595E-03,-100.5025132E-03,-25.1256279E-03
+100.0000E-06,+1.4992083721E+00,-16.5703595E-03,-804.0201064E-03,-40.2010046E-03
+100.5000E-06,+1.4891581209E+00,-22.6005102E-03,-703.5175933E-03,+0.0E+00
+101.0000E-06,+1.4590073675E+00,-12.5502590E-03,+0.0E+00,+0.0E+00
+101.5000E-06,+1.4590073675E+00,-30.6407111E-03,-402.0100534E-03,-30.1507535E-03
+102.0000E-06,+1.4590073675E+00,-16.5703595E-03,-402.0100534E-03,+20.1005023E-03
+102.5000E-06,+1.4690576187E+00,-18.5804097E-03,+0.0E+00,-25.1256279E-03
+103.0000E-06,+1.4389068652E+00,-12.5502590E-03,-402.0100530E-03,-10.0502512E-03
+103.5000E-06,+1.4288566140E+00,-14.5603092E-03,-100.5025132E-03,-5.0251256E-03
+104.0000E-06,+1.4590073675E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+104.5000E-06,+1.4590073675E+00,-14.5603092E-03,-603.0150797E-03,-5.0251256E-03
+105.0000E-06,+1.4590073675E+00,-8.5301585E-03,-402.0100534E-03,+20.1005023E-03
+105.5000E-06,+1.4590073675E+00,-16.5703595E-03,-603.0150805E-03,+0.0E+00
+106.0000E-06,+1.4188063629E+00,-16.5703595E-03,-804.0201066E-03,+20.1005023E-03
+106.5000E-06,+1.4288566141E+00,-10.5402088E-03,-402.0100534E-03,+10.0502511E-03
+107.0000E-06,+1.4590073675E+00,-16.5703595E-03,+0.0E+00,-10.0502512E-03
+107.5000E-06,+1.4590073675E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
+108.0000E-06,+1.4188063629E+00,-16.5703595E-03,-804.0201066E-03,+0.0E+00
+108.5000E-06,+1.4590073675E+00,-8.5301585E-03,-502.5125669E-03,+10.0502511E-03
+109.0000E-06,+1.4590073675E+00,-16.5703595E-03,-201.0050269E-03,+0.0E+00
+109.5000E-06,+1.4288566140E+00,-8.5301585E-03,+0.0E+00,+0.0E+00
+110.0000E-06,+1.4188063629E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+110.5000E-06,+1.4489571163E+00,-10.5402088E-03,+0.0E+00,+15.0753767E-03
+111.0000E-06,+1.4188063629E+00,-20.5904599E-03,-603.0150799E-03,+0.0E+00
+111.5000E-06,+1.4590073675E+00,-18.5804097E-03,-100.5025132E-03,-20.1005023E-03
+112.0000E-06,+1.4590073675E+00,-16.5703595E-03,-200E-12,+0.0E+00
+112.5000E-06,+1.4489571163E+00,-16.5703595E-03,-100.5025135E-03,-30.1507534E-03
+113.0000E-06,+1.4389068652E+00,-28.6306608E-03,-201.0050265E-03,-30.1507534E-03
+113.5000E-06,+1.4288566140E+00,-22.6005102E-03,-703.5175936E-03,+30.1507535E-03
+114.0000E-06,+1.4188063629E+00,-24.6105604E-03,-402.0100536E-03,+20.1005023E-03
+114.5000E-06,+1.3886556095E+00,-18.5804097E-03,-301.5075399E-03,+5.0251256E-03
+115.0000E-06,+1.4188063629E+00,-16.5703595E-03,+0.0E+00,+0.0E+00
+115.5000E-06,+1.4087561118E+00,-14.5603092E-03,+0.0E+00,-25.1256279E-03
+116.0000E-06,+1.4188063629E+00,-8.5301585E-03,-200E-12,+40.2010046E-03
+116.5000E-06,+1.4087561117E+00,-10.5402088E-03,-100.5025135E-03,+0.0E+00
+117.0000E-06,+1.3987058606E+00,-20.5904599E-03,+0.0E+00,-10.0502511E-03
+117.5000E-06,+1.4288566140E+00,-16.5703595E-03,-100.5025132E-03,-20.1005023E-03
+118.0000E-06,+1.4188063629E+00,-16.5703595E-03,+0.0E+00,-20.1005023E-03
+118.5000E-06,+1.4188063629E+00,-18.5804097E-03,-100.5025135E-03,-30.1507534E-03
+119.0000E-06,+1.4188063629E+00,-16.5703595E-03,+0.0E+00,-20.1005023E-03
+119.5000E-06,+1.4188063629E+00,-16.5703595E-03,-201.0050263E-03,+0.0E+00
+120.0000E-06,+1.4188063629E+00,-16.5703595E-03,-200E-12,-0.0E+00
+120.5000E-06,+1.4087561117E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+121.0000E-06,+1.4188063629E+00,-16.5703595E-03,-201.0050265E-03,-10.0502511E-03
+121.5000E-06,+1.3987058606E+00,-14.5603092E-03,-402.0100534E-03,+15.0753767E-03
+122.0000E-06,+1.4188063629E+00,-8.5301586E-03,-402.0100532E-03,-20.1005023E-03
+122.5000E-06,+1.4087561117E+00,-16.5703595E-03,+0.0E+00,+10.0502511E-03
+123.0000E-06,+1.4188063629E+00,-12.5502590E-03,-402.0100534E-03,-10.0502512E-03
+123.5000E-06,+1.4188063629E+00,-18.5804097E-03,+0.0E+00,+0.0E+00
+124.0000E-06,+1.4188063629E+00,-24.6105604E-03,-402.0100532E-03,+0.0E+00
+124.5000E-06,+1.3987058606E+00,-22.6005102E-03,-100.5025135E-03,+15.0753767E-03
+125.0000E-06,+1.3786053583E+00,-28.6306609E-03,-201.0050269E-03,+0.0E+00
+125.5000E-06,+1.4188063629E+00,-20.5904599E-03,-402.0100534E-03,-15.0753767E-03
+126.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100532E-03,+20.1005023E-03
+126.5000E-06,+1.4288566141E+00,-10.5402088E-03,-402.0100534E-03,+10.0502511E-03
+127.0000E-06,+1.4188063629E+00,-16.5703595E-03,-201.0050265E-03,-20.1005023E-03
+127.5000E-06,+1.4489571164E+00,-16.5703595E-03,-502.5125666E-03,-30.1507535E-03
+128.0000E-06,+1.4188063629E+00,-16.5703595E-03,-402.0100532E-03,-40.2010046E-03
+128.5000E-06,+1.4288566141E+00,-16.5703595E-03,-301.5075399E-03,-5.0251256E-03
+129.0000E-06,+1.4188063629E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+129.5000E-06,+1.3886556094E+00,-16.5703595E-03,-301.5075402E-03,-20.1005023E-03
+130.0000E-06,+1.4590073675E+00,-24.6105604E-03,-804.0201066E-03,-20.1005023E-03
+130.5000E-06,+1.4288566141E+00,-16.5703595E-03,-301.5075399E-03,-10.0502512E-03
+131.0000E-06,+1.3987058606E+00,-20.5904599E-03,-402.0100534E-03,-20.1005023E-03
+131.5000E-06,+1.4489571164E+00,-14.5603092E-03,-502.5125666E-03,-25.1256279E-03
+132.0000E-06,+1.4188063629E+00,-16.5703595E-03,-402.0100532E-03,+20.1005023E-03
+132.5000E-06,+1.4087561117E+00,-12.5502590E-03,-402.0100534E-03,-15.0753767E-03
+133.0000E-06,+1.4188063629E+00,-12.5502590E-03,-603.0150803E-03,+0.0E+00
+133.5000E-06,+1.3786053583E+00,-8.5301585E-03,-703.5175936E-03,-5.0251256E-03
+134.0000E-06,+1.4590073675E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+134.5000E-06,+1.3786053583E+00,-18.5804097E-03,-603.0150797E-03,-5.0251256E-03
+135.0000E-06,+1.4188063629E+00,-16.5703595E-03,-201.0050265E-03,+0.0E+00
+135.5000E-06,+1.3886556094E+00,-22.6005102E-03,-301.5075402E-03,-25.1256279E-03
+136.0000E-06,+1.3786053583E+00,-24.6105604E-03,-402.0100534E-03,-0.0E+00
+136.5000E-06,+1.3786053583E+00,-18.5804097E-03,-502.5125669E-03,-30.1507535E-03
+137.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100534E-03,-10.0502512E-03
+137.5000E-06,+1.3786053583E+00,-8.5301585E-03,-301.5075402E-03,+20.1005023E-03
+138.0000E-06,+1.3786053583E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
+138.5000E-06,+1.4188063629E+00,-16.5703595E-03,-301.5075399E-03,-55.2763813E-03
+139.0000E-06,+1.3987058606E+00,-16.5703595E-03,-402.0100538E-03,+0.0E+00
+139.5000E-06,+1.3786053583E+00,-24.6105604E-03,-100.5025132E-03,-40.2010046E-03
+140.0000E-06,+1.3786053583E+00,-16.5703595E-03,-400E-12,+0.0E+00
+140.5000E-06,+1.3484546049E+00,-16.5703595E-03,+0.0E+00,-10.0502511E-03
+141.0000E-06,+1.3786053583E+00,-16.5703595E-03,-201.0050269E-03,-20.1005023E-03
+141.5000E-06,+1.4188063629E+00,-16.5703595E-03,-301.5075402E-03,-50.2512558E-03
+142.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100532E-03,+0.0E+00
+142.5000E-06,+1.4087561117E+00,-14.5603092E-03,-402.0100534E-03,-10.0502512E-03
+143.0000E-06,+1.3987058606E+00,-12.5502590E-03,-402.0100534E-03,+10.0502511E-03
+143.5000E-06,+1.4188063629E+00,-18.5804097E-03,-402.0100534E-03,+5.0251256E-03
+144.0000E-06,+1.4188063629E+00,-16.5703595E-03,-400E-12,+0.0E+00
+144.5000E-06,+1.4188063629E+00,-16.5703595E-03,-301.5075398E-03,-10.0502511E-03
+145.0000E-06,+1.3987058606E+00,-20.5904599E-03,+0.0E+00,-20.1005023E-03
+145.5000E-06,+1.3786053583E+00,-10.5402088E-03,-402.0100534E-03,+0.0E+00
+146.0000E-06,+1.4188063629E+00,-8.5301586E-03,-402.0100534E-03,-20.1005023E-03
+146.5000E-06,+1.4188063629E+00,-10.5402088E-03,-301.5075398E-03,-20.1005023E-03
+147.0000E-06,+1.3786053583E+00,-16.5703595E-03,-201.0050265E-03,-20.1005023E-03
+147.5000E-06,+1.3484546048E+00,-22.6005102E-03,-201.0050263E-03,-10.0502512E-03
+148.0000E-06,+1.3786053583E+00,-8.5301586E-03,-200E-12,+0.0E+00
+148.5000E-06,+1.3786053583E+00,-10.5402088E-03,-100.5025136E-03,+5.0251255E-03
+149.0000E-06,+1.3786053583E+00,-16.5703595E-03,-201.0050269E-03,-10.0502511E-03
+149.5000E-06,+1.3685551072E+00,-10.5402088E-03,-301.5075402E-03,-10.0502512E-03
+150.0000E-06,+1.3786053583E+00,-24.6105604E-03,-200E-12,-20.1005023E-03
+150.5000E-06,+1.4087561117E+00,-16.5703595E-03,-100.5025136E-03,+15.0753767E-03
+151.0000E-06,+1.3786053583E+00,-20.5904599E-03,-603.0150803E-03,+10.0502511E-03
+151.5000E-06,+1.4188063629E+00,-24.6105604E-03,-201.0050263E-03,-35.1758790E-03
+152.0000E-06,+1.3786053583E+00,-8.5301585E-03,-200E-12,+40.2010046E-03
+152.5000E-06,+1.3786053583E+00,-10.5402088E-03,-402.0100534E-03,-35.1758790E-03
+153.0000E-06,+1.3786053583E+00,-16.5703595E-03,-201.0050265E-03,+10.0502512E-03
+153.5000E-06,+1.4188063629E+00,-14.5603092E-03,-201.0050263E-03,+20.1005023E-03
+154.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+154.5000E-06,+1.3786053583E+00,-30.6407111E-03,+0.0E+00,+5.0251256E-03
+155.0000E-06,+1.3987058606E+00,-28.6306608E-03,-402.0100534E-03,-10.0502512E-03
+155.5000E-06,+1.3786053583E+00,-16.5703595E-03,-100.5025131E-03,+15.0753767E-03
+156.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100534E-03,+60.3015068E-03
+156.5000E-06,+1.3786053583E+00,-8.5301585E-03,-402.0100534E-03,-20.1005023E-03
+157.0000E-06,+1.3786053583E+00,-16.5703595E-03,-603.0150803E-03,-10.0502512E-03
+157.5000E-06,+1.3384043537E+00,-18.5804097E-03,-703.5175936E-03,-5.0251256E-03
+158.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100532E-03,-0.0E+00
+158.5000E-06,+1.3786053583E+00,-22.6005102E-03,-402.0100534E-03,+5.0251256E-03
+159.0000E-06,+1.3987058606E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
+159.5000E-06,+1.3786053583E+00,-24.6105604E-03,-100.5025131E-03,+0.0E+00
+160.0000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
+160.5000E-06,+1.3786053583E+00,-22.6005102E-03,-100.5025136E-03,-35.1758790E-03
+161.0000E-06,+1.3786053583E+00,-20.5904599E-03,-402.0100534E-03,+0.0E+00
+161.5000E-06,+1.3786053583E+00,-16.5703595E-03,+0.0E+00,-5.0251256E-03
+162.0000E-06,+1.3786053583E+00,-16.5703595E-03,-200E-12,+0.0E+00
+162.5000E-06,+1.3786053583E+00,-8.5301585E-03,-402.0100534E-03,+20.1005023E-03
+163.0000E-06,+1.3786053583E+00,-16.5703595E-03,-201.0050269E-03,-10.0502512E-03
+163.5000E-06,+1.3685551072E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+164.0000E-06,+1.3786053583E+00,-8.5301585E-03,-402.0100534E-03,-20.1005023E-03
+164.5000E-06,+1.3786053583E+00,-28.6306608E-03,-301.5075398E-03,-35.1758790E-03
+165.0000E-06,+1.3987058606E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+165.5000E-06,+1.3786053583E+00,-12.5502590E-03,-301.5075403E-03,+15.0753767E-03
+166.0000E-06,+1.3786053583E+00,-8.5301586E-03,-402.0100532E-03,-0.0E+00
+166.5000E-06,+1.3786053583E+00,-24.6105604E-03,-402.0100534E-03,-5.0251256E-03
+167.0000E-06,+1.3585048560E+00,-16.5703595E-03,-402.0100530E-03,-20.1005023E-03
+167.5000E-06,+1.3786053583E+00,-16.5703595E-03,-402.0100534E-03,-35.1758790E-03
+168.0000E-06,+1.4188063629E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
+168.5000E-06,+1.3786053583E+00,-24.6105604E-03,-502.5125670E-03,+15.0753767E-03
+169.0000E-06,+1.3786053583E+00,-12.5502590E-03,-402.0100534E-03,-10.0502511E-03
+169.5000E-06,+1.3786053583E+00,-26.6206106E-03,-703.5175937E-03,-15.0753767E-03
+170.0000E-06,+1.3786053583E+00,-24.6105604E-03,-200E-12,-20.1005023E-03
+170.5000E-06,+1.3786053583E+00,-22.6005102E-03,+0.0E+00,+5.0251255E-03
+171.0000E-06,+1.3786053583E+00,-16.5703595E-03,-603.0150803E-03,+0.0E+00
+171.5000E-06,+1.4188063629E+00,-18.5804097E-03,-402.0100534E-03,-25.1256279E-03
+172.0000E-06,+1.3786053583E+00,-8.5301585E-03,-402.0100534E-03,-20.1005023E-03
+172.5000E-06,+1.3685551071E+00,-16.5703595E-03,-804.0201068E-03,-5.0251256E-03
+173.0000E-06,+1.3786053583E+00,-12.5502590E-03,-402.0100534E-03,-10.0502512E-03
+173.5000E-06,+1.3484546048E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+174.0000E-06,+1.4188063629E+00,-8.5301586E-03,-402.0100534E-03,-20.1005023E-03
+174.5000E-06,+1.3484546049E+00,-16.5703595E-03,-402.0100534E-03,-45.2261301E-03
+175.0000E-06,+1.3786053583E+00,-16.5703595E-03,-201.0050265E-03,-20.1005023E-03
+175.5000E-06,+1.3786053583E+00,-16.5703595E-03,-703.5175937E-03,+15.0753767E-03
+176.0000E-06,+1.3384043537E+00,-16.5703595E-03,-804.0201066E-03,+0.0E+00
+176.5000E-06,+1.3786053583E+00,-10.5402088E-03,-402.0100534E-03,-35.1758790E-03
+177.0000E-06,+1.3786053583E+00,-12.5502590E-03,-402.0100534E-03,-0.0E+00
+177.5000E-06,+1.3786053583E+00,-24.6105604E-03,-402.0100534E-03,+5.0251256E-03
+178.0000E-06,+1.3786053583E+00,-32.6507613E-03,-402.0100534E-03,+0.0E+00
+178.5000E-06,+1.3484546049E+00,-24.6105604E-03,-402.0100534E-03,-5.0251255E-03
+179.0000E-06,+1.3585048560E+00,-12.5502590E-03,+0.0E+00,-10.0502512E-03
+179.5000E-06,+1.3786053583E+00,-22.6005102E-03,-402.0100534E-03,-5.0251256E-03
+180.0000E-06,+1.3384043537E+00,-8.5301586E-03,+0.0E+00,-20.1005023E-03
+180.5000E-06,+1.3685551071E+00,-16.5703595E-03,-201.0050271E-03,-30.1507534E-03
+181.0000E-06,+1.3585048560E+00,-4.5100581E-03,-402.0100534E-03,+40.2010046E-03
+181.5000E-06,+1.3484546048E+00,-22.6005102E-03,-402.0100534E-03,-55.2763813E-03
+182.0000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,+20.1005023E-03
+182.5000E-06,+1.3786053583E+00,-14.5603092E-03,-703.5175932E-03,-10.0502512E-03
+183.0000E-06,+1.3585048560E+00,-20.5904599E-03,-402.0100534E-03,-20.1005023E-03
+183.5000E-06,+1.3685551072E+00,-16.5703595E-03,-402.0100534E-03,+5.0251256E-03
+184.0000E-06,+1.4188063629E+00,-24.6105604E-03,-402.0100536E-03,+40.2010046E-03
+184.5000E-06,+1.3484546049E+00,-14.5603092E-03,-502.5125670E-03,-20.1005023E-03
+185.0000E-06,+1.3786053583E+00,-20.5904599E-03,-201.0050269E-03,-10.0502511E-03
+185.5000E-06,+1.3786053583E+00,-24.6105604E-03,+0.0E+00,-15.0753767E-03
+186.0000E-06,+1.3786053583E+00,-24.6105604E-03,-402.0100532E-03,+0.0E+00
+186.5000E-06,+1.3484546049E+00,-24.6105604E-03,-502.5125670E-03,-20.1005023E-03
+187.0000E-06,+1.3786053583E+00,-20.5904599E-03,-201.0050265E-03,+0.0E+00
+187.5000E-06,+1.3786053583E+00,-16.5703595E-03,-100.5025131E-03,+0.0E+00
+188.0000E-06,+1.3786053583E+00,-32.6507613E-03,-804.0201066E-03,+0.0E+00
+188.5000E-06,+1.3585048560E+00,-16.5703595E-03,-301.5075398E-03,+15.0753767E-03
+189.0000E-06,+1.3384043537E+00,-28.6306608E-03,-402.0100534E-03,-50.2512558E-03
+189.5000E-06,+1.3384043537E+00,-16.5703595E-03,-301.5075403E-03,-10.0502511E-03
+190.0000E-06,+1.3786053583E+00,-32.6507613E-03,-402.0100532E-03,-20.1005023E-03
+190.5000E-06,+1.3384043537E+00,-16.5703595E-03,-703.5175932E-03,-15.0753767E-03
+191.0000E-06,+1.3384043537E+00,-20.5904599E-03,-402.0100534E-03,+0.0E+00
+191.5000E-06,+1.3384043537E+00,-14.5603092E-03,+0.0E+00,+0.0E+00
+192.0000E-06,+1.3786053583E+00,-16.5703595E-03,-200E-12,+20.1005023E-03
+192.5000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
+193.0000E-06,+1.3384043537E+00,-12.5502590E-03,-201.0050265E-03,+10.0502512E-03
+193.5000E-06,+1.3484546048E+00,-24.6105604E-03,-402.0100534E-03,-15.0753767E-03
+194.0000E-06,+1.3384043537E+00,-16.5703595E-03,-200E-12,-20.1005023E-03
+194.5000E-06,+1.3384043537E+00,-16.5703595E-03,-703.5175932E-03,+10.0502511E-03
+195.0000E-06,+1.3585048560E+00,-16.5703595E-03,-201.0050269E-03,-20.1005023E-03
+195.5000E-06,+1.4087561118E+00,-16.5703595E-03,-100.5025131E-03,+0.0E+00
+196.0000E-06,+1.3384043537E+00,-16.5703595E-03,-200E-12,-0.0E+00
+196.5000E-06,+1.3786053583E+00,-16.5703595E-03,-301.5075398E-03,+15.0753767E-03
+197.0000E-06,+1.3585048560E+00,-16.5703595E-03,-402.0100534E-03,-10.0502511E-03
+197.5000E-06,+1.3384043537E+00,-22.6005102E-03,-603.0150806E-03,-5.0251256E-03
+198.0000E-06,+1.3786053583E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
+198.5000E-06,+1.3685551071E+00,-10.5402088E-03,-100.5025136E-03,+0.0E+00
+199.0000E-06,+1.3183038514E+00,-8.5301585E-03,-402.0100534E-03,-20.1005023E-03
+199.5000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+200.0000E-06,+1.3384043537E+00,-16.5703595E-03,+0.0E+00,+0.0E+00
+200.5000E-06,+1.3384043537E+00,-24.6105604E-03,+0.0E+00,-5.0251256E-03
+201.0000E-06,+1.3183038514E+00,-4.5100581E-03,-402.0100534E-03,-20.1005023E-03
+201.5000E-06,+1.3685551072E+00,-10.5402088E-03,+0.0E+00,+15.0753767E-03
+202.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+202.5000E-06,+1.3685551071E+00,-24.6105604E-03,-301.5075398E-03,+0.0E+00
+203.0000E-06,+1.3585048560E+00,-20.5904599E-03,-402.0100534E-03,-40.2010046E-03
+203.5000E-06,+1.3082536002E+00,-26.6206106E-03,-402.0100534E-03,-50.2512558E-03
+204.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+204.5000E-06,+1.3384043537E+00,-16.5703595E-03,-100.5025136E-03,-5.0251256E-03
+205.0000E-06,+1.3183038514E+00,-12.5502590E-03,-201.0050269E-03,+0.0E+00
+205.5000E-06,+1.3685551072E+00,-12.5502590E-03,-301.5075403E-03,-20.1005023E-03
+206.0000E-06,+1.3384043537E+00,-24.6105604E-03,+0.0E+00,-0.0E+00
+206.5000E-06,+1.3082536003E+00,-22.6005102E-03,-402.0100534E-03,-5.0251256E-03
+207.0000E-06,+1.3183038514E+00,-24.6105604E-03,-402.0100534E-03,+10.0502511E-03
+207.5000E-06,+1.3082536002E+00,-16.5703595E-03,-402.0100534E-03,-15.0753767E-03
+208.0000E-06,+1.2982033491E+00,-24.6105604E-03,-200E-12,+20.1005023E-03
+208.5000E-06,+1.3082536003E+00,-30.6407111E-03,-100.5025136E-03,+20.1005023E-03
+209.0000E-06,+1.3384043538E+00,-16.5703595E-03,-201.0050269E-03,-20.1005023E-03
+209.5000E-06,+1.3685551072E+00,-22.6005102E-03,-603.0150806E-03,-10.0502512E-03
